,attack_date,attacker_categorized,fatalities,injured,post_publication_datetime,YYYYMM_post,page_name,page_id,status_id,status_type,status_type_ordinal__decreasing_complexity,status_message,terror_mentioned,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,reactions_comb
1158,2016-12-19,ISLAMIST,0.0,1.0,2016-12-20 21:17:47,201612,rponline,50327854366.0,10155082508384367,link,1,"b'""Wir rechnen mit dem Schlimmsten"", sagt der Neusser.'",0,67.0,0.0,6.0,0.0,274.0,35.0,28.0,103.0,513.0
1159,2016-12-19,ISLAMIST,0.0,1.0,2016-12-19 20:23:13,201612,bild,25604775729.0,10155232653880730,video,2,b'ANSCHLAG in BERLIN +++ Tote und Verletzte +++ LKW rast in Weihnachtsmarkt in Charlottenburg +++ alle aktuellen Entwicklungen jetzt LIVE +++ T\xc3\xa4ter auf der Flucht +++ ANSCHLAG in BERLIN',0,5116.0,1652.0,923.0,306.0,18312.0,13941.0,18982.0,20802.0,80034.0
1160,2016-12-19,ISLAMIST,0.0,1.0,2016-12-21 12:20:53,201612,jungefreiheit,13479664941.0,10155615043614942,link,1,"b'Endg\xc3\xbcltig hat der islamistische Terror Deutschland erreicht, wie ihn bislang nur Frankreich, Gro\xc3\x9fbritannien oder Spanien in Europa erlebt hatten. Eigenartig, fast gespenstisch ist die Ruhe, mit der die Deutschen reagieren. Es ist, als habe man l\xc3\xa4ngst damit gerechnet. Sollen wir uns mit diesem Zustand schweigend abfinden? Ein Kommentar von JF-Chefredakteur Dieter Stein. >>'",1,318.0,0.0,2.0,3.0,34.0,103.0,97.0,154.0,711.0
1161,2016-12-19,ISLAMIST,0.0,1.0,2016-12-22 14:48:40,201612,jungefreiheit,13479664941.0,10155618825049942,link,1,"b'Wird dieser Anschlag ein Umdenken bewirken? Werden zw\xc3\xb6lf Tote die Erkenntnis bringen, da\xc3\x9f die Fl\xc3\xbcchtlingspolitik ein fataler Irrtum ist? Einen Fehler zu erkennen, ihn zu korrigieren und zu bedauern, f\xc3\xa4llt den Eliten nicht nur schwer. Es ist f\xc3\xbcr sie ein Ding der Unm\xc3\xb6glichkeit. Denn dann m\xc3\xbc\xc3\x9ften ihre Vertreter, allen voran die Bundeskanzlerin, einr\xc3\xa4umen, da\xc3\x9f sie von Anfang an falsch lagen. Ein Kommentar von Ronald Berthold. >>'",0,348.0,0.0,0.0,1.0,46.0,52.0,60.0,151.0,658.0
1162,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 07:05:26,201612,neuewestfaelische,215604728519502.0,1229000283846603,link,1,b'M\xc3\xb6glicherweise haben die zwei Br\xc3\xbcder einen Anschlag auf das CentrO Oberhausen geplant.',0,18.0,0.0,6.0,0.0,4.0,4.0,8.0,9.0,49.0
1163,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 14:18:04,201612,neuewestfaelische,215604728519502.0,1229263263820305,link,1,b'\xc3\x9cber den Grund muss man sich schon sehr wundern:',0,8.0,0.0,1.0,1.0,10.0,36.0,23.0,9.0,88.0
1164,2016-12-23,ISLAMIST,1.0,1.0,2016-12-27 14:00:00,201612,metrouk,117118184990145.0,1271519029550049,link,1,b'Richard Marx stepped in when a passenger on board the flight began attacking people',0,64.0,2.0,15.0,0.0,0.0,0.0,13.0,30.0,124.0
1165,2016-12-23,ISLAMIST,1.0,1.0,2016-12-28 15:42:00,201612,radiobremen,155771627779074.0,1278686908820868,link,1,b'Mehr \xc3\x9cberwachungskameras - bringt das wirklich mehr Sicherheit vor Terror-Anschl\xc3\xa4gen? \nH\xc3\xa4tte der Anschlag in Berlin auf diese Weise verhindert werden k\xc3\xb6nnen?',1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0
1166,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 15:20:01,201612,dailyexpress,129617873765147.0,1430987640294824,link,1,"b""She's pledged to kick more migrants OUT of Germany""",0,308.0,6.0,12.0,169.0,4.0,53.0,381.0,257.0,1190.0
1167,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 09:16:19,201612,wdr,124207927630198.0,1435448143172830,photo,3,b'Anschlagsverdacht auf das Centro Oberhausen: Zwei Br\xc3\xbcder hat die Duisburger Polizei deshalb in der Nacht festgenommen. Um 10:57 Uhr senden wir hierzu ein WDR Extra.',0,40.0,0.0,3.0,0.0,8.0,39.0,19.0,38.0,147.0
1168,2016-12-23,ISLAMIST,1.0,1.0,2016-12-29 05:30:00,201612,dailyexpress,129617873765147.0,1439001999493388,link,1,b'A heroic act',0,56.0,0.0,5.0,1.0,0.0,1.0,5.0,3.0,71.0
1169,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 12:07:27,201612,timesandsundaytimes,147384458624178.0,1493742500655027,link,1,"b'Amri was stopped in the street by two officers in Sesto San Giovanni, a suburb of Milan.'",0,104.0,4.0,1.0,5.0,0.0,1.0,23.0,14.0,152.0
1170,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 01:36:57,201612,thedailystar,161612017189003.0,1561889303827927,link,1,b'Peace & goodwill to all men \xe2\x80\x93 NOT',0,30.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,40.0
1171,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 23:00:00,201612,thedailystar,161612017189003.0,1563551840328340,link,1,b'Ashtonishing claims',0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,19.0
1172,2016-12-23,ISLAMIST,1.0,1.0,2016-12-24 00:31:49,201612,thedailystar,161612017189003.0,1563756736974517,link,1,b'Voice of a terrorist',1,89.0,1.0,4.0,8.0,1.0,54.0,47.0,16.0,220.0
1173,2016-12-23,ISLAMIST,1.0,1.0,2016-12-26 11:11:12,201612,thedailystar,161612017189003.0,1569413806408810,link,1,b'BREAKING: Boxing Day terror threat emerges \xe2\x80\x93 more to follow',1,95.0,1.0,3.0,0.0,4.0,10.0,14.0,27.0,154.0
1174,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 09:31:24,201612,skynews,164665060214766.0,1574916512522940,video,2,"b'A security source has said the suspect in the Berlin Christmas market attack has been shot dead in a shootout in Milan, Italy, according to reports'",0,609.0,29.0,26.0,17.0,2.0,1.0,111.0,162.0,957.0
1175,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 10:15:03,201612,skynews,164665060214766.0,1574973252517266,video,2,"b'Italian interior minister says man shot in Milan is ""without any shadow of doubt"" Berlin attack suspect Anis Amri'",0,790.0,43.0,11.0,29.0,1.0,3.0,141.0,246.0,1264.0
1176,2016-12-23,ISLAMIST,1.0,1.0,2016-12-24 06:20:00,201612,skynews,164665060214766.0,1576712719009986,video,2,"b'""We have an unresponsive passenger,"" air traffic control said in response to Star Wars actress Carrie Fisher suffering a heart attack'",0,289.0,13.0,29.0,0.0,331.0,1.0,74.0,126.0,863.0
1177,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 07:14:57,201612,thesun,161385360554578.0,1701873809839051,link,1,b'This attack would have been devastating.',0,39.0,0.0,1.0,0.0,1.0,8.0,4.0,6.0,59.0
1178,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 11:15:01,201612,thesun,161385360554578.0,1702214633138302,link,1,"b'One victim was discovered in a wardrobe naked with her arms tied, looking badly bruised and crying.'",0,23.0,0.0,5.0,0.0,2.0,27.0,6.0,4.0,67.0
1179,2016-12-23,ISLAMIST,1.0,1.0,2016-12-28 21:15:01,201612,thesun,161385360554578.0,1715491495143949,link,1,b'Horrific.',0,68.0,1.0,11.0,1.0,53.0,117.0,26.0,19.0,296.0
1180,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 05:45:06,201612,dailymail,164305410295882.0,1782629368463470,video,2,b'The Centro shopping mall is largest mall in Germany with more than 250 stores.',0,247.0,2.0,18.0,2.0,2.0,23.0,19.0,49.0,362.0
1181,2016-12-23,ISLAMIST,1.0,1.0,2016-12-24 00:01:08,201612,dailymail,164305410295882.0,1786159261443814,video,2,b'Has Berlin massacre suspect killed before?',0,262.0,2.0,20.0,2.0,39.0,244.0,47.0,58.0,674.0
1182,2016-12-23,ISLAMIST,1.0,1.0,2016-12-24 13:45:07,201612,dailymail,164305410295882.0,1788012214591852,video,2,b'Three jihadi suspects arrested in connection with Berlin truck terrorist',1,548.0,6.0,9.0,4.0,17.0,75.0,78.0,108.0,845.0
1183,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 20:15:32,201612,rbb24.de,1645763252367579.0,1820901641520405,video,2,"b'""Insgeheim hatten wir immer bef\xc3\xbcrchtet, dass auch unsere Heimatstadt von Terror heimgesucht werden k\xc3\xb6nnte."" Beim #Gedenkkonzert am #BrandenburgerTor hat #Berlin|s Regierender B\xc3\xbcrgermeister Michael #M\xc3\xbcller eindringliche Worte gefunden.\n\nhttp://www.rbb24.de/politik/beitrag/2016/12/together-berlin-gedenkkonzert-anschlag-opfer-brandenburger-tor.html'",1,74.0,0.0,0.0,3.0,0.0,12.0,33.0,22.0,144.0
1184,2016-12-23,ISLAMIST,1.0,1.0,2016-12-24 21:13:01,201612,rbb24.de,1645763252367579.0,1821420831468486,photo,3,"b'Berlins Landesbischof Markus Dr\xc3\xb6ge (EKBO) hat an Heiligabend dazu aufgerufen, der Terrorgefahr mit Besonnenheit und Augenma\xc3\x9f zu begegnen: http://www.rbb24.de/politik/beitrag/2016/12/weihnachtsbotschaft-kirchen-berlin.html'",1,95.0,9.0,1.0,2.0,0.0,13.0,35.0,19.0,174.0
1185,2016-12-23,ISLAMIST,1.0,1.0,2016-12-27 15:10:14,201612,rbb24.de,1645763252367579.0,1822696418007594,photo,3,"b'UPDATE: Nach dem Angriff auf einen Obdachlosen sind Haftbefehle gegen die sieben Verd\xc3\xa4chtigen erlassen worden. Ihnen wird gemeinschaftlicher, versuchter Mord vorgeworfen.'",0,143.0,1.0,0.0,0.0,7.0,13.0,28.0,26.0,218.0
1186,2016-12-23,ISLAMIST,1.0,1.0,2016-12-28 12:59:00,201612,faz,346392590975.0,10154109786430976,photo,3,b'Angriffe auf Obdachlose geh\xc3\xb6ren f\xc3\xbcr Dieter Puhl zum Alltag. Auch er ist \xc3\xbcber den aktuellen Fall emp\xc3\xb6rt:\n\nfaz.net/-gum-8ot72#GEPC;s6',0,175.0,1.0,4.0,21.0,51.0,69.0,170.0,131.0,622.0
1187,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 10:30:29,201612,bbcnews,228735667216.0,10154235504577217,video,2,"b'""We have to ask ourselves can we improve measures"" - German government on Berlin attack.\n\nhttp://bbc.in/2ijto66'",0,6012.0,330.0,304.0,73.0,53.0,37.0,1182.0,1126.0,9117.0
1188,2016-12-23,ISLAMIST,1.0,1.0,2016-12-29 14:30:00,201612,saechsische.de,258172067920.0,10154291829642921,link,1,"b'Wenn M\xc3\xa4nner kochen, m\xc3\xbcssen mindestens teure Messer her. Die Materialschlacht am Herd kennt keine Grenzen.'",0,39.0,0.0,0.0,6.0,1.0,1.0,15.0,13.0,75.0
1189,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 07:00:00,201612,bbcnews,228735667216.0,10154605047745659,video,2,"b'""Dancing the fear away"" - the ballerinas taking on terror. \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb'",1,14197.0,2422.0,213.0,11.0,3.0,0.0,442.0,7147.0,24435.0
1190,2016-12-23,ISLAMIST,1.0,1.0,2016-12-29 20:18:29,201612,swp.de,167154977630.0,10154642215662631,photo,3,b'Nach den #Hacker-Angriffen w\xc3\xa4hrend des US-Pr\xc3\xa4sidentschaftswahlkampfs hat #US-#Pr\xc3\xa4sident Barack #Obama harte #Sanktionen gegen #Russland verk\xc3\xbcndet. (keu) www.swp.de/14240167.html',0,5.0,0.0,0.0,2.0,0.0,1.0,8.0,1.0,17.0
1191,2016-12-23,ISLAMIST,1.0,1.0,2016-12-24 12:40:01,201612,theguardian,10513336322.0,10154878054806323,link,1,b'An attack in 2017 is still deemed highly likely and the severe terrorist threat level is expected to remain.',1,59.0,0.0,0.0,0.0,11.0,8.0,37.0,15.0,130.0
1192,2016-12-23,ISLAMIST,1.0,1.0,2016-12-29 15:59:30,201612,theguardian,10513336322.0,10154897636291323,link,1,"b'""When I was released the first thing I did was contact my family. It was my mum who answered, via WhatsApp. She asked me: \xe2\x80\x98Did the police torture you?\xe2\x80\x99 I told her no, that I had been caught up in an investigation but that it was over now. Never did she suspect I had done anything wrong, despite the Pakistani media saying \xe2\x80\x93 and continuing to say \xe2\x80\x93 the German authorities had caught a terrorist from Balochistan.""'",1,457.0,4.0,22.0,4.0,377.0,112.0,101.0,192.0,1269.0
1193,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 11:30:00,201612,spiegelonline,38246844868.0,10154927231869869,video,2,"b'Der gesuchte Terrorverd\xc3\xa4chtige von Berlin, Anis Amri, ist in Italien erschossen worden. Das best\xc3\xa4tigte der italienische Innenminister. Eine italienische Zeitung ver\xc3\xb6ffentlichte erste Videoaufnahmen.'",1,573.0,25.0,7.0,36.0,2.0,1.0,187.0,121.0,952.0
1194,2016-12-23,ISLAMIST,1.0,1.0,2016-12-23 19:15:01,201612,spiegelonline,38246844868.0,10154928143954869,video,2,b'Es ist der bisher deutlichste Hinweis auf enge Kontakte zwischen Anis Amri und dem IS. Die Terrormiliz hat ein Video des Tunesiers ver\xc3\xb6ffentlicht. Es zeigt den 24-J\xc3\xa4hrigen in Berlin-Moabit.',1,234.0,6.0,27.0,7.0,21.0,262.0,229.0,141.0,927.0
1195,2016-12-23,ISLAMIST,1.0,1.0,2016-12-27 12:55:00,201612,spiegelonline,38246844868.0,10154942136019869,video,2,b'Nach dem Angriff auf einen Obdachlosen im Berliner U-Bahnhof Sch\xc3\xb6nleinstra\xc3\x9fe haben sich sechs Tatverd\xc3\xa4chtige der Polizei gestellt. Zivilfahnder nahmen einen siebten mutma\xc3\x9flichen T\xc3\xa4ter fest.',0,147.0,3.0,1.0,1.0,9.0,61.0,160.0,26.0,408.0
1196,2016-12-23,ISLAMIST,1.0,1.0,2016-12-28 07:30:00,201612,dailymirror,6149699161.0,10155056144869162,video,2,"b'\xe2\x80\x9cThey started off calling us and then it escalated.""'",0,447.0,6.0,23.0,22.0,256.0,474.0,128.0,136.0,1492.0
1197,2016-12-23,ISLAMIST,1.0,1.0,2016-12-29 12:47:00,201612,dailymirror,6149699161.0,10155062622749162,link,1,b'People in the audience were horrified.',0,147.0,3.0,27.0,2.0,95.0,1.0,13.0,35.0,323.0
1198,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 20:33:31,201703,bild,25604775729.0,437480926594841,video,2,b'Bei einem Auto-Angriff und anschlie\xc3\x9fender Messer-Attacke in London wurden drei Menschen get\xc3\xb6tet.',0,433.0,7.0,11.0,3.0,925.0,560.0,318.0,264.0,2521.0
1199,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 14:40:00,201703,theguardian,10513336322.0,655784027942697,video,2,"b'One year ago today on 22 March 2016, an explosion ripped though Brussels\xe2\x80\x99 Zaventem airport. Nidhi Chaphekar was there, waiting to board a Jet Airways flight as an air steward. A photo of her, taken by Ketevan Kardava moments later, has come to define the terror attack. We spoke to her to find out the story behind the picture'",1,866.0,125.0,12.0,0.0,238.0,7.0,31.0,229.0,1508.0
1200,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 00:32:17,201703,theguardian,10513336322.0,656093754578391,video,2,"b'Five people have died after a single terrorist staged an attack in central London, killing three members of the public as he careered across Westminster Bridge in a 4x4 car and stabbing a policeman to death outside parliament. This is how the events unfolded.'",1,981.0,12.0,18.0,0.0,1241.0,248.0,195.0,782.0,3477.0
1201,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 11:45:00,201703,theguardian,10513336322.0,656725771181856,video,2,"b'Francisco Lopes, 26, was left with serious leg injuries after being hit by the attacker\xe2\x80\x99s car on Wednesday in Westminster. Lopes says he has \xe2\x80\x98been given a new life\xe2\x80\x99 and has been \xe2\x80\x98born again\xe2\x80\x99'",0,632.0,105.0,4.0,2.0,44.0,0.0,42.0,55.0,884.0
1202,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 07:30:00,201703,theguardian,10513336322.0,1313180828717000,video,2,"b'At midnight, the Eiffel Tower went dark in honour of victims of the Westminster attack.'",0,7924.0,678.0,19.0,3.0,1182.0,12.0,231.0,1791.0,11840.0
1203,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 09:20:00,201703,welt,97515118114.0,1314013245312951,video,2,b'Hier wird der bekannte russische Oppositionelle Alexej Nawalny mit Farbe bespritzt.',0,144.0,3.0,6.0,18.0,9.0,25.0,38.0,15.0,258.0
1204,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 06:34:24,201703,welt,97515118114.0,1315110165203259,video,2,"b'Terrorattacke in London: Hier schildern Augenzeugen, was sie gesehen haben.'",1,63.0,0.0,0.0,2.0,139.0,32.0,13.0,36.0,285.0
1205,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 14:41:02,201703,ihre.sz,215982125159841.0,1329421903815852,video,2,"b'Unter dem Hashtag ""We are not afraid"" gedenken viele Twitternutzer der Opfer des Anschlags von London.'",0,93.0,13.0,0.0,1.0,4.0,0.0,14.0,20.0,145.0
1206,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 19:19:00,201703,ihre.sz,215982125159841.0,1329541387137237,video,2,b'Premierministerin May reagiert erstaunlich abgekl\xc3\xa4rt auf den Anschlag in London. Auch wenn er das Herz der Stadt trifft - die Briten lassen sich nicht einsch\xc3\xbcchtern.',0,90.0,6.0,0.0,1.0,6.0,1.0,21.0,12.0,137.0
1207,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 21:17:28,201703,ihre.sz,215982125159841.0,1329585193799523,video,2,b'Im australischen Queensland haben Krokodile zwei Menschen attackiert.',0,35.0,1.0,1.0,4.0,8.0,4.0,55.0,4.0,112.0
1208,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 17:51:19,201703,monitor.wdr,186702484702033.0,1342691705769766,status,0,"b'Liebe Kritiker meines Tagesthemenkommentars,\n\nwer den m\xc3\xb6rderischen Krieg der t\xc3\xbcrkischen Armee in den kurdischen Gebieten als Staatsterrorismus bezeichnet, muss sich in diesem Land warm anziehen. Auch mein Kommentar in den Tagesthemen hat hier zu zahlreichen - zum Teil heftigen - Reaktionen gef\xc3\xbchrt, die ich nicht einzeln beantworten kann. \n\nDeshalb hier ein paar Punkte, die mir wichtig sind:\n\n1.) Es lag mir fern, mit meinem Kommentar alle T\xc3\xbcrken zu beleidigen, wie es mir einige unterstellen. Offenbar wird hier Kritik an Staatsoberhaupt und Regierung mit Kritik an der gesamten Bev\xc3\xb6lkerung gleichgesetzt. Als Journalist halte ich es allerdings f\xc3\xbcr meine Pflicht, Regierungshandeln kritisch zu hinterfragen, ganz gleich, ob es um den t\xc3\xbcrkischen Pr\xc3\xa4sidenten, den US-Pr\xc3\xa4sidenten oder die Bundeskanzlerin geht. \n\n2.) Die Gr\xc3\xa4ueltaten der t\xc3\xbckischen Armee an der kurdischen Zivilbev\xc3\xb6lkerung sind im UN-Bericht vom Februar 2017 ausf\xc3\xbchrlich beschrieben und k\xc3\xb6nnen hier nachgelesen werden: http://www.ohchr.org/EN/NewsEvents/Pages/DisplayNews.aspx?NewsID=21342&LangID=E\n\n3.) Wer mir unterstellt, ich h\xc3\xa4tte die PKK verharmlost, hat den Kommentar nicht zu Ende geh\xc3\xb6rt. ""Nein, die PKK ist ganz sicher keine Organisation, die man blau\xc3\xa4ugig zu Friedensengeln erkl\xc3\xa4ren sollte. Daf\xc3\xbcr hat sie viel zu viel Blut an ihren H\xc3\xa4nden"", hei\xc3\x9ft es im Kommentar w\xc3\xb6rtlich.\n\nUnd nein: Wer meint, mich mit Beschimpfungen und Drohungen einsch\xc3\xbcchtern zu k\xc3\xb6nnen, hat sich get\xc3\xa4uscht. Das spornt mich an.\n\nGeorg Restle\n\n#monitor #tagesthemen #georgrestle #t\xc3\xbcrkei #erdogan'",1,3646.0,131.0,28.0,1.0,2.0,2.0,186.0,298.0,4294.0
1209,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 12:51:00,201703,swraktuell,112906815414721.0,1345914475447276,video,2,b'L\xc3\xa4rm statt Schweigen: Menschen in Br\xc3\xbcssel haben mit hupen und klatschen an den Anschlag vor einem Jahr erinnert.',0,93.0,0.0,5.0,0.0,2.0,0.0,6.0,12.0,118.0
1210,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 15:03:07,201703,metrouk,117118184990145.0,1372488796119738,video,2,"b'We are outside the Houses of Parliament where four people, including a police officer and the attacker, have been killed.\n\nFull story here: http://metro.co.uk/2017/03/22/gunshots-fired-outside-houses-of-parliament-6526598/'",0,4226.0,1567.0,2259.0,498.0,9803.0,9112.0,12417.0,23496.0,63378.0
1211,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 20:53:42,201703,metrouk,117118184990145.0,1372872256081392,video,2,"b""Theresa May's statement following the Westminster terrorist attack""",1,648.0,131.0,9.0,6.0,960.0,230.0,446.0,424.0,2854.0
1212,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 22:47:34,201703,metrouk,117118184990145.0,1373057892729495,video,2,"b""The Eiffel Tower went dark at midnight in Paris for London's terror attack victims""",1,14502.0,4914.0,49.0,29.0,1796.0,34.0,2271.0,3994.0,27589.0
1213,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 06:10:00,201703,bbcnews,228735667216.0,1373215772759298,video,2,"b'Terror witness ""saw blood everywhere"". Latest on Westminster attack from BBC News http://bbc.in/2mUCkxi'",1,1979.0,21.0,35.0,8.0,1992.0,325.0,311.0,768.0,5439.0
1214,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 09:31:55,201703,metrouk,117118184990145.0,1373441999357751,video,2,"b""A minute's silence is being held in the House of Commons, following yesterday's terrorist attack in London""",1,225.0,102.0,0.0,1.0,157.0,5.0,147.0,65.0,702.0
1215,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 14:14:08,201703,metrouk,117118184990145.0,1373704755998142,video,2,"b""Westminster Bridge has now reopened following yesterday's terror attack""",1,1208.0,225.0,10.0,4.0,171.0,9.0,194.0,270.0,2091.0
1216,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 19:40:00,201703,metrouk,117118184990145.0,1373827829319168,video,2,b'MP James Cleverly pays an emotional tribute to PC Keith Palmer who was killed in the London terror attack',1,341.0,46.0,1.0,1.0,132.0,0.0,15.0,54.0,590.0
1217,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 18:00:57,201703,metrouk,117118184990145.0,1373904845978133,video,2,"b""London is holding a vigil for the victims of yesterday's terror attack""",1,1027.0,353.0,2.0,6.0,414.0,12.0,283.0,255.0,2352.0
1218,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 20:42:00,201703,cityam,213682385348579.0,1490492824334189,link,1,b'There is no cause for complacency \xe2\x80\x93 but we mustn\xe2\x80\x99t be alarmist about the pathetic Westminster attack',0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1219,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 10:40:00,201703,eveningstandard,165348596842143.0,1495259410517715,video,2,"b'""We will all move forward together. Never giving in to terror. And never allowing the voices of hate and evil to drive us apart."" - Theresa May\'s statement last night'",1,593.0,35.0,3.0,1.0,50.0,9.0,62.0,142.0,895.0
1220,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 17:48:50,201703,eveningstandard,165348596842143.0,1495750480468608,video,2,"b""We're LIVE from Trafalgar Square where a vigil is taking place for the victims of the Westminster terror attack""",1,635.0,131.0,1.0,2.0,131.0,4.0,61.0,100.0,1065.0
1221,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 09:33:00,201703,eveningstandard,165348596842143.0,1496496363727353,video,2,b'A 360 degree look at the candlelit vigil held last night in honour of those who were injured or lost their lives in the Westminster attack on Wednesday.',0,1330.0,168.0,8.0,1.0,224.0,0.0,63.0,198.0,1992.0
1222,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 20:46:12,201703,bbcnews,228735667216.0,1496528927055466,video,2,b'The world shows solidarity for London after terror attack.\n\nMore here: bbc.in/2mVynrp',1,17270.0,2114.0,33.0,14.0,1037.0,15.0,346.0,3044.0,23873.0
1223,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 16:38:00,201703,dailyexpress,129617873765147.0,1558700267523560,link,1,b'We are NOT afraid',0,1105.0,61.0,4.0,28.0,13.0,12.0,138.0,2275.0,3636.0
1224,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 10:06:46,201703,dailyexpress,129617873765147.0,1560246967368890,video,2,b'Falling silent for those lost',0,178.0,7.0,0.0,0.0,58.0,1.0,41.0,40.0,325.0
1225,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 13:13:15,201703,dailyexpress,129617873765147.0,1560578370669083,video,2,b'This was an attack on FREE PEOPLE - Theresa May',0,198.0,2.0,1.0,4.0,12.0,9.0,83.0,123.0,432.0
1226,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 01:04:35,201703,dailyexpress,129617873765147.0,1561566357236951,link,1,b'A strong message',0,83.0,5.0,0.0,0.0,1.0,1.0,23.0,6.0,119.0
1227,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 13:47:21,201703,timesandsundaytimes,147384458624178.0,1599580940071182,video,2,"b'Sadiq Khan did not hold back in his statement following yesterday\'s terror attack: ""You won\'t divide us. We won\'t be cowed by terrorists"".'",1,238.0,18.0,0.0,6.0,1.0,6.0,52.0,50.0,371.0
1228,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 17:27:16,201703,timesandsundaytimes,147384458624178.0,1599796676716275,video,2,"b""He's been praised for giving CPR to the police officer who was killed during the Westminster attack but the hero MP Tobias Ellwood is no stranger to terrorism.""",1,4822.0,373.0,14.0,0.0,89.0,2.0,148.0,1650.0,7098.0
1229,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 17:00:00,201703,thedailystar,161612017189003.0,1674958955854294,photo,3,b'We stand together against terrorism #wearenotafraid',1,359.0,38.0,0.0,5.0,14.0,0.0,31.0,330.0,777.0
1230,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 21:30:00,201703,thedailystar,161612017189003.0,1675176912499165,link,1,b'The moment terror hit London',1,44.0,2.0,2.0,0.0,6.0,0.0,5.0,5.0,64.0
1231,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 03:36:52,201703,thedailystar,161612017189003.0,1675447875805402,link,1,b'Trolls will attack Donald J. Trump whatever he says',0,49.0,3.0,1.0,4.0,0.0,1.0,7.0,1.0,66.0
1232,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 07:30:00,201703,thedailystar,161612017189003.0,1675583432458513,link,1,"b""Londoners have jumped to Khan's defence""",0,76.0,6.0,2.0,0.0,0.0,30.0,54.0,18.0,186.0
1233,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 08:21:52,201703,thedailystar,161612017189003.0,1675631782453678,link,1,b'She was on her way to pick up her kids from school',0,64.0,2.0,2.0,0.0,96.0,2.0,11.0,15.0,192.0
1234,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 16:26:04,201703,skynews,164665060214766.0,1688875187793738,video,2,"b'Two people have died and several other people have ""catastrophic injuries"" following the terror attack in Westminster'",1,701.0,4.0,37.0,1.0,756.0,333.0,195.0,877.0,2904.0
